"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","6","77","1978","2","0","3","4","NARAYAN MAHATO","M","IND","3762","","31105","47827","BEHALI","GEN","","8","65.04","12.09","yes","1241","3.99","4.55","AEAS195933","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","5","PUNU ORAON","M","IND","2521","","31105","47827","BEHALI","GEN","","8","65.04","8.1","yes","1709","5.49","4.55","AEAS195934","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","6","BILASHI CHETRI","M","IND","812","","31105","47827","BEHALI","GEN","","8","65.04","2.61","yes","67","0.22","4.55","AEAS195935","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","7","SWARUP UPADHAYA","M","IND","745","","31105","47827","BEHALI","GEN","","8","65.04","2.4","yes","561","1.8","4.55","AEAS195936","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","8","KESHAB CHANDRA SARMAH","M","IND","184","","31105","47827","BEHALI","GEN","","8","65.04","0.59","yes","0","0","4.55","AEAS195937","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","1","RAM CHANDRA SARMAH","M","JNP","15736","","44993","69299","GOHPUR","GEN","","11","64.93","34.97","no","6057","13.46","5.26","AEAS195938","","","TRUE","2","SOP","","GOHPUR","TRUE","FALSE","2","TRUE","TRUE","TRUE","",""
"AE","Assam","6","78","1978","2","0","3","2","BIPIN KATAKI","M","INC","9679","","44993","69299","GOHPUR","GEN","","11","64.93","21.51","no","4719","10.49","5.26","AEAS195939","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","3","SOBHA RAM GAYARI","M","IND","4960","","44993","69299","GOHPUR","GEN","","11","64.93","11.02","yes","1096","2.44","5.26","AEAS195940","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","4","DURGA DHAR BORA","M","CPI","3864","","44993","69299","GOHPUR","GEN","","11","64.93","8.59","yes","1534","3.41","5.26","AEAS196625","","","TRUE","2","CPI","","GOHPUR","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","78","1978","2","0","3","5","INDESWAR RAJKHOWA","M","IND","2330","","44993","69299","GOHPUR","GEN","","11","64.93","5.18","yes","356","0.79","5.26","AEAS195942","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","6","BAPUTI PAYANG","M","IND","1974","","44993","69299","GOHPUR","GEN","","11","64.93","4.39","yes","242","0.54","5.26","AEAS194412","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","7","DANDU MUNDA","M","IND","1732","","44993","69299","GOHPUR","GEN","","11","64.93","3.85","yes","184","0.41","5.26","AEAS195944","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","8","KESHAB CHANDRA HAZARIKA","M","IND","1548","","44993","69299","GOHPUR","GEN","","11","64.93","3.44","yes","147","0.33","5.26","AEAS195945","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","9","STEPHEN PANDO","M","IND","1401","","44993","69299","GOHPUR","GEN","","11","64.93","3.11","yes","70","0.16","5.26","AEAS195946","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","10","UTASHABANANDA DEB GOSWAMI","M","INC(I)","1331","","44993","69299","GOHPUR","GEN","","11","64.93","2.96","yes","893","1.98","5.26","AEAS195947","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","78","1978","2","0","3","11","TIKA RAM CHETRI","M","IND","438","","44993","69299","GOHPUR","GEN","","11","64.93","0.97","yes","0","0","5.26","AEAS195948","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","1","PRASAD CHANDRA DOLOI","M","INC","21506","","47173","67055","JAGIROAD","SC","","6","70.35","45.59","no","4861","10.3","2.94","AEAS195233","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","2","MOHAN BANGSHI SARKAR","M","JNP","16645","","47173","67055","JAGIROAD","SC","","6","70.35","35.29","no","12359","26.2","2.94","AEAS195234","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","3","MATIRAM DAS","M","IND","4286","","47173","67055","JAGIROAD","SC","","6","70.35","9.09","yes","1591","3.37","2.94","AEAS193101","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","4","MILIK CHANDRA DAS","M","IND","2695","","47173","67055","JAGIROAD","SC","","6","70.35","5.71","yes","953","2.02","2.94","AEAS195952","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","5","NARAYAN CHANDRA DAS","M","IND","1742","","47173","67055","JAGIROAD","SC","","6","70.35","3.69","yes","1443","3.06","2.94","AEAS195953","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","79","1978","2","0","3","6","RATI KANTA SARKAR","M","INC(I)","299","","47173","67055","JAGIROAD","SC","","6","70.35","0.63","yes","0","0","2.94","AEAS195954","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","80","1978","2","0","3","1","KALIRAM DEKTA RAJA","M","INC","13439","","50140","70695","MARIGAON","GEN","","7","70.92","26.8","no","527","1.05","5.56","AEAS196627","","","TRUE","2","INC","","MARIGAON","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","6","80","1978","2","0","3","2","PITSING KONWAR","M","JNP","12912","","50140","70695","MARIGAON","GEN","","7","70.92","25.75","no","6005","11.98","5.56","AEAS197585","","","TRUE","3","IND","","MARIGAON","TRUE","FALSE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","80","1978","2","0","3","3","ABUDDIN","M","IND","6907","","50140","70695","MARIGAON","GEN","","7","70.92","13.78","yes","859","1.71","5.56","AEAS195957","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","80","1978","2","0","3","4","GIRIDHAR PATOR","M","CPI","6048","","50140","70695","MARIGAON","GEN","","7","70.92","12.06","yes","1675","3.34","5.56","AEAS195239","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","80","1978","2","0","3","5","RAMESH NATH","M","IND","4373","","50140","70695","MARIGAON","GEN","","7","70.92","8.72","yes","1066","2.13","5.56","AEAS194430","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","80","1978","2","0","3","6","GUNENDRA NATH PANDIT","M","INC(I)","3307","","50140","70695","MARIGAON","GEN","","7","70.92","6.6","yes","153","0.31","5.56","AEAS195960","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","80","1978","2","0","3","7","PHANINDRA BORAH","M","IND","3154","","50140","70695","MARIGAON","GEN","","7","70.92","6.29","yes","0","0","5.56","AEAS195961","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","1","ABUL KASHEM","M","INC","19065","","47082","65626","LAHARIGHAT","GEN","","7","71.74","40.49","no","505","1.07","3.03","AEAS196632","","","TRUE","2","INC","","LAHARIGHAT","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","6","81","1978","2","0","3","2","ABDUL JALIL","M","JNP","18560","","47082","65626","LAHARIGHAT","GEN","","7","71.74","39.42","no","14319","30.41","3.03","AEAS195963","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","3","KANAK DEKA","M","IND","4241","","47082","65626","LAHARIGHAT","GEN","","7","71.74","9.01","yes","1969","4.18","3.03","AEAS195964","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","4","NURUDDIN AHMED","M","IND","2272","","47082","65626","LAHARIGHAT","GEN","","7","71.74","4.83","yes","723","1.54","3.03","AEAS195965","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","5","DHARANI KANTA RAJA","M","INC(I)","1549","","47082","65626","LAHARIGHAT","GEN","","7","71.74","3.29","yes","630","1.34","3.03","AEAS195966","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","6","SURENDRA NATH BHUYAN","M","IND","919","","47082","65626","LAHARIGHAT","GEN","","7","71.74","1.95","yes","443","0.94","3.03","AEAS195967","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","81","1978","2","0","3","7","FAIZUDDIN","M","RCI","476","","47082","65626","LAHARIGHAT","GEN","","7","71.74","1.01","yes","0","0","3.03","AEAS195968","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","82","1978","2","0","3","1","BALIRAM DAS","M","JNP","24415","","50821","82904","RAHA","SC","","5","61.3","48.04","no","12894","25.37","3.23","AEAS197612","","","TRUE","3","SOP","","RAHA","TRUE","FALSE","1","TRUE","FALSE","TRUE","",""
"AE","Assam","6","82","1978","2","0","3","2","JAGADISH DAS","M","INC","11521","","50821","82904","RAHA","SC","","5","61.3","22.67","no","2350","4.62","3.23","AEAS195970","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","82","1978","2","0","3","3","LAKHI PROSAD","M","INC(I)","9171","","50821","82904","RAHA","SC","","5","61.3","18.05","no","6253","12.3","3.23","AEAS195971","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","82","1978","2","0","3","4","DAMODAR DAS","M","IND","2918","","50821","82904","RAHA","SC","","5","61.3","5.74","yes","122","0.24","3.23","AEAS195972","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","82","1978","2","0","3","5","MOHAN","M","RCI","2796","","50821","82904","RAHA","SC","","5","61.3","5.5","yes","0","0","3.23","AEAS195973","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","83","1978","2","0","3","1","MD. SAMSUL HUDA","M","RCI","32394","","43068","69393","DHING","GEN","","5","62.06","75.22","no","27684","64.28","1.69","AEAS195974","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","83","1978","2","0","3","2","ABDUAL HUSSAIN MIR","M","INC","4710","","43068","69393","DHING","GEN","","5","62.06","10.94","yes","974","2.26","1.69","AEAS195975","","","TRUE","2","INC","","DHING","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","83","1978","2","0","3","3","REAZUDDIN AHMED","M","JNP","3736","","43068","69393","DHING","GEN","","5","62.06","8.67","yes","2117","4.92","1.69","AEAS195976","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","83","1978","2","0","3","4","SHAMSUL HUDA","M","IND","1619","","43068","69393","DHING","GEN","","5","62.06","3.76","yes","1010","2.35","1.69","AEAS197591","","","TRUE","3","IND","","DHING","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","83","1978","2","0","3","5","ABDUL SHARIF","M","INC(I)","609","","43068","69393","DHING","GEN","","5","62.06","1.41","yes","0","0","1.69","AEAS195978","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","1","BANESWAR SAIKIA","M","RCI","13073","","45050","67424","BATADROBA","GEN","","9","66.82","29.02","no","4551","10.1","5.88","AEAS195979","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","2","TULARAM BHUYAN","M","CPI","8522","","45050","67424","BATADROBA","GEN","","9","66.82","18.92","no","1256","2.79","5.88","AEAS195980","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","3","SIRAJUDDIN AHMED","M","IND","7266","","45050","67424","BATADROBA","GEN","","9","66.82","16.13","yes","1985","4.41","5.88","AEAS195247","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","4","DINESH BORA","M","INC","5281","","45050","67424","BATADROBA","GEN","","9","66.82","11.72","yes","1462","3.25","5.88","AEAS195982","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","5","TARUN BARTHAKUR","M","JNP","3819","","45050","67424","BATADROBA","GEN","","9","66.82","8.48","yes","1269","2.82","5.88","AEAS195983","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","6","SAMSARUDDIN","M","IND","2550","","45050","67424","BATADROBA","GEN","","9","66.82","5.66","yes","170","0.38","5.88","AEAS195984","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","7","SAHABUDDIN","M","IND","2380","","45050","67424","BATADROBA","GEN","","9","66.82","5.28","yes","292","0.65","5.88","AEAS195985","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","8","KIRON BORA","M","INC(I)","2088","","45050","67424","BATADROBA","GEN","","9","66.82","4.63","yes","2017","4.48","5.88","AEAS195986","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","84","1978","2","0","3","9","NURUL ISLAM","M","IND","71","","45050","67424","BATADROBA","GEN","","9","66.82","0.16","yes","0","0","5.88","AEAS195987","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","85","1978","2","0","3","1","MOHAMMAD IDRIS","M","INC","29909","","42976","63319","RUPOHIHAT","GEN","","3","67.87","69.59","no","18851","43.86","1.82","AEAS195988","","","TRUE","2","INC","","RUPOHIHAT","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","6","85","1978","2","0","3","2","KASEM ALI","M","JNP","11058","","42976","63319","RUPOHIHAT","GEN","","3","67.87","25.73","no","9049","21.06","1.82","AEAS195989","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","85","1978","2","0","3","3","LAKMAN HEKIM","M","INC(I)","2009","","42976","63319","RUPOHIHAT","GEN","","3","67.87","4.67","yes","0","0","1.82","AEAS195990","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","1","MUKUT SARMA","M","INC","13808","","40327","64342","NOWGONG","GEN","","7","62.68","34.24","no","357","0.89","3.7","AEAS195991","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","2","INDRESWAR GOSWAMI","M","JNP","13451","","40327","64342","NOWGONG","GEN","","7","62.68","33.35","no","7226","17.92","3.7","GEAS5195631","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","3","GONADHAR GOGOI","M","CPM","6225","","40327","64342","NOWGONG","GEN","","7","62.68","15.44","yes","974","2.42","3.7","AEAS195993","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","4","PHANI BORA","M","CPI","5251","","40327","64342","NOWGONG","GEN","","7","62.68","13.02","yes","4086","10.13","3.7","AEAS197605","","","TRUE","4","CPI","","NOWGONG","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","86","1978","2","0","3","5","BHARAT BHUYAN","M","INC(I)","1165","","40327","64342","NOWGONG","GEN","","7","62.68","2.89","yes","878","2.18","3.7","AEAS195995","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","6","AMULYA KEOT","M","IND","287","","40327","64342","NOWGONG","GEN","","7","62.68","0.71","yes","147","0.36","3.7","AEAS195996","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","86","1978","2","0","3","7","MULA SINGH","M","IND","140","","40327","64342","NOWGONG","GEN","","7","62.68","0.35","yes","0","0","3.7","AEAS196654","","","TRUE","3","IND","","NOWGONG","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","87","1978","2","0","3","1","LAKESHWAR GOHAIN","M","JNP","19848","","41260","67592","BARHAMPUR","GEN","","7","61.04","48.1","no","11574","28.05","3.33","AEAS193223","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","87","1978","2","0","3","2","DEBENDRA NATH BORA","M","INC","8274","","41260","67592","BARHAMPUR","GEN","","7","61.04","20.05","no","2026","4.91","3.33","AEAS195999","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","87","1978","2","0","3","3","KEHORAM HAZARIKA","M","CPI","6248","","41260","67592","BARHAMPUR","GEN","","7","61.04","15.14","yes","2774","6.72","3.33","AEAS5195769","","","TRUE","2","CPI","","BARHAMPUR","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","87","1978","2","0","3","4","GURU CHARAN BHUMIJ","M","IND","3474","","41260","67592","BARHAMPUR","GEN","","7","61.04","8.42","yes","1777","4.31","3.33","AEAS196001","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","87","1978","2","0","3","5","ANIL SARMA","M","IND","1697","","41260","67592","BARHAMPUR","GEN","","7","61.04","4.11","yes","604","1.46","3.33","AEAS196002","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","87","1978","2","0","3","6","BALIN HAZARIKA","M","INC(I)","1093","","41260","67592","BARHAMPUR","GEN","","7","61.04","2.65","yes","467","1.13","3.33","AEAS196003","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","87","1978","2","0","3","7","LAKHIPROVA KALITA","F","IND","626","","41260","67592","BARHAMPUR","GEN","","7","61.04","1.52","yes","0","0","3.33","AEAS196004","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","1","BHABENDRA KUMAR SAIKIA","M","JNP","14024","","36388","57696","SAMAGURI","GEN","","9","63.07","38.54","no","3729","10.25","4.17","AEAS196005","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","2","HAFIZUDDIN AHMED","M","IND","10295","","36388","57696","SAMAGURI","GEN","","9","63.07","28.29","no","6271","17.23","4.17","AEAS196006","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","3","NURUL HUSSAIN","M","INC","4024","","36388","57696","SAMAGURI","GEN","","9","63.07","11.06","yes","1640","4.51","4.17","AEAS193238","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","4","TRINATH TANTI","M","IND","2384","","36388","57696","SAMAGURI","GEN","","9","63.07","6.55","yes","66","0.18","4.17","AEAS196008","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","5","BISHNU PROSAD","M","INC(I)","2318","","36388","57696","SAMAGURI","GEN","","9","63.07","6.37","yes","211","0.58","4.17","AEAS196663","","","TRUE","2","INC","","SAMAGURI","TRUE","FALSE","1","TRUE","TRUE","TRUE","",""
"AE","Assam","6","88","1978","2","0","3","6","KAMESWAR DAS","M","IND","2107","","36388","57696","SAMAGURI","GEN","","9","63.07","5.79","yes","1621","4.45","4.17","AEAS196010","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","88","1978","2","0","3","7","SAILESH GHOSH","M","IND","486","","36388","57696","SAMAGURI","GEN","","9","63.07","1.34","yes","93","0.26","4.17","AEAS196667","","","TRUE","2","IND","","SAMAGURI","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
